hit_type,company_name,country,zip_code,city,federal_state,website,booth,profile_url,profile_title,profile_meta_description,profile_headings,website_home_url,website_home_title,website_home_meta_description,website_home_headings,website_about_url,website_about_title,website_about_meta_description,website_about_headings,score,priority_band,category,subcategory,matched_keywords,negative_keywords,country_priority_bucket,country_priority_boost,outreach_angle,website_fetch_error
Exhibitor,China Outsourcing (Europe) Ltd.,United Kingdom,,Poole BH17 7FP,,http://www.make-global.com,"Hall 17, Stand E03",https://www.hannovermesse.de/exhibitor/make-global/N1605355,HANNOVER MESSE Exhibitor 2026: Make Global,"There has always been a demand from customers to find cheaper sources of supply. However, there has always been associated risks – will the price be stable, will the parts always meet the drawing, will my deliveries always be on time? Since 2002 China Outsourcing has been providing the low prices and removing all the risk for the customer.  The company has expanded the customer base over the years to now include the US, Germany and France and delivers millions of components to their customers every year. To meet this ever-growing demand, and at the request of some of their customers – particularly US customers looking to avoid import tariffs on Chinese supply, the company decided to look for an additional low-cost centre for manufacturing. After extensive research on costs and capability Vietnam was chosen and the office opened in 2019.",,,,,,,,,,10,,review_target,general_industrial_fit,,,priority_uk,8,Manual review recommended before outreach.,
Exhibitor,Classiq Technologies Ltd.,Israel,6473104,Tel Aviv,,http://www.classiq.io,"Hall 11, Stand B25, (2)",https://www.hannovermesse.de/exhibitor/classiq-technologies/N1612924,HANNOVER MESSE Exhibitor 2026: Classiq Technologies,"Classiq was founded in 2020 by Nir Minerbi, Amir Naveh, and Yehuda Naveh with a shared conviction: quantum computing would not scale if software remained a circuit-by-circuit craft. While headlines celebrated hardware milestones, we saw the real bottleneck. Quantum had breakthroughs, but it lacked an engineering discipline.  We believed it needed an abstraction shift, the kind that transformed chip design and modern software development. So we built it: a platform where developers define algorithms at a high level and automation handles the complexity beneath.",,https://www.classiq.io/,Quantum Computing Software| Limitless Development | Classiq,"Discover how Classiq's Quantum Computing Software is revolutionizing quantum development, enabling circuits beyond imagination. Unlock the future today",Quantum Development Platform | Quantum Software Development for Any Organization | The Largest Quantum Algorithm Library | Testimonials | Get in Touch,https://www.classiq.io/company,Company Page,,Our Story | Press Releases and News | Classiq’s Press Kit | Exceptional Talent Wanted | Get in Touch,10,,partner_target,automation_or_station_builder,automation,,priority_middle_east,7,Explore OEM or integration partnership around dedicated inspection cells and QA stations.,
Exhibitor,CompuSafe Data Systems AG,Germany,81373,München,Bavaria,https://www.compusafe.de,"Hall 26, Stand E98, (4)",https://www.hannovermesse.de/exhibitor/compusafe-data-systems/N1605370,HANNOVER MESSE Exhibitor 2026: CompuSafe Data Systems,"We have been supporting our customers' digital transformation with innovative and tailor-made IT services since 1989. As part of the audius group, our comprehensive expertise and experienced specialists in IT workforce transformation prepare employees for the future. With our ITSM ServiceNow Practice, we provide professional support with technical excellence in setting up a powerful and modern IT service management (ITSM) system. Our services in the areas of AI and automation help our customers to use new technologies such as artificial intelligence in their companies in order to position themselves for the future and remain competitive. Business continuity, IT security, and compliance are always the hallmarks of our comprehensive IT services.",,,,,,,,,,10,,excluded,negative_signal,"artificial intelligence, automation",digital transformation,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,D D Coomoon Technology Development Corp.,United States of America,,"Cambridge, MA 02142",,,"Hall 26, Stand C30",https://www.hannovermesse.de/exhibitor/d-d-coomoon-technology-development/N1605376,HANNOVER MESSE Exhibitor 2026: D D Coomoon Technology Development,"We are an innovation-driven product company building patent-backed, sustainability-focused hardware for industrial and consumer markets. Our flagship, EcoGuard AirBox, is a modular, reusable packaging system for logistics and e-commerce with integrated inflatable protection that automatically conforms to each shipment, providing 360° shock absorption without disposable foam or plastic fillers. It supports high-frequency reuse, flat-pack returns, stacking/pallet compatibility, and optional IoT modules for shock and temperature monitoring, enabling smart, data-driven logistics and lower total shipping costs. IP track record: our first-generation air-packaging technology is protected by U.S. Patent US 11,794,981 B2 (Oct. 24, 2023); our second-generation design is patent pending. We also develop additional patentable inventions in smart manufacturing and durable product engineering, from concept through prototyping and filing.",,,,,,,,,,10,,review_target,general_industrial_fit,,,priority_usa,8,Manual review recommended before outreach.,
Exhibitor,Delfa Systems GmbH,Germany,66538,Neunkirchen,Saarland,https://www.delfasys.de,"Hall 11, Stand F34",https://www.hannovermesse.de/exhibitor/delfa-systems/N1613436,HANNOVER MESSE Exhibitor 2026: Delfa Systems,"Digitalizing Mechanical Functions with DELFA Systems. Our sensor systems enable automated processes that are more stable, transparent, and efficient or may become possible altogether. By measuring distance, force, deformation, and more, your products can become lighter, more efficient, smaller, and smarter. Our platform technology is flexible, thin, and lightweight and is 100% magnetically resistant. We offer everything from innovation workshops and feasibility studies to prototype and product development, through to series production, all from a single source.",,https://delfasys.de/,Home - Delfa Systems,"Get your Ticket! EAP-basierte intelligente Sensor- und Aktorsysteme Intelligente Sensortechnologie für eine sichere und effiziente Zukunft Delfa entwickelt maßgeschneiderte Sensoren und Aktoren für Medizintechnik, Automatisierung und Infrastruktur – und wandelt physikalische Veränderungen in präzise digitale Daten um. Lösungen entdecken Beratung vereinbaren Unsere Mission ist es, intelligente Sensor- und Aktorsysteme zu entwickeln die physische Interaktionen in […]",,https://delfasys.de/en/about_us-alt/,About Us-alt - Delfa Systems,"Sensor systems that pionieer true customer innovation Our Mission Building on our Delfa platform technology, we are creating the future of intelligent motion and sensor solutions. These solutions enable the design and manufacture of innovative products with unique features and a wide range of practical applications. Background Founded in 2022 A spin-off from Saarland University […]",Sensor systems that pionieer true customer innovation | Our Mission | Background | Founded in 2022 | Development & Production Center in Neunkirchen/Saar | Our Team | Das Delfa-Team | Philipp Linnebach,10,,excluded,negative_signal,"lightweight, sensor",university,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Demsay Elektronik San. ve Tic.A.S.,Türkiye,34520,Beylikduzu,,https://www.demsayelektronik.com,"Hall 14, Stand L27, (4)",https://www.hannovermesse.de/exhibitor/demsay-elektronik/N1605382,HANNOVER MESSE Exhibitor 2026: Demsay Elektronik,"Demsay Elektronik, founded in 2014 in Istanbul, provides electronic component supply, hardware design, embedded software development, PCB assembly, and turnkey product solutions.   With strong partnerships across the United States, Europe, and Asia, Demsay delivers reliable sourcing and engineering support for industrial, automotive, medical, aerospace, and consumer electronics applications.   The company combines global supply capabilities with local engineering expertise to support projects from concept to mass production, offering modular IoT platforms, custom hardware design, and end-to-end development services.",,https://www.demsayelektronik.com,,,,,,,,10,,partner_target,automation_or_station_builder,turnkey,,priority_middle_east,7,Explore OEM or integration partnership around dedicated inspection cells and QA stations.,"HTTPSConnectionPool(host='www.demsayelektronik.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002BA91C45D10>: Failed to resolve 'www.demsayelektronik.com' ([Errno 11001] getaddrinfo failed)""))"
Exhibitor,"Dirac, Inc.",United States of America,,"New York, NY 10118",,https://www.diracinc.com/,"Hall 17, Stand G31",https://www.hannovermesse.de/exhibitor/dirac/N1606533,HANNOVER MESSE Exhibitor 2026: Dirac,"The great industrial achievements of the 19th and 20th centuries were made possible by the blueprint. Engineers and manufacturers were united by a single source of truth that standardized and structured technical knowledge – from design room to shop floor.  CAD software fractured the blueprint in the 1970s, divorcing engineers from the reality of manufacturing. Our team has seen firsthand how this process is inefficient, unsustainable, and jeopardizes our ability to build great things. We believe there is a better way.",,,,,,,,,,10,,review_target,general_industrial_fit,,,priority_usa,8,Manual review recommended before outreach.,
Exhibitor,"Dispel, LLC",United States of America,,"Brooklyn, NY 11222",,http://www.dispel.com,"Hall 26, Stand F06, (15)",https://www.hannovermesse.de/exhibitor/dispel/N1611590,HANNOVER MESSE Exhibitor 2026: Dispel,,,,,,,,,,,10,,review_target,general_industrial_fit,,,priority_usa,8,Manual review recommended before outreach.,
Exhibitor,Dragos Inc.,United States of America,,"Hanover, MD 21076",,https://www.dragos.com,"Hall 26, Stand F06, (2)",https://www.hannovermesse.de/exhibitor/dragos/N1575959,HANNOVER MESSE Exhibitor 2026: Dragos,"Dragos provides the most effective OT cybersecurity technology for industrial and critical infrastructure to deliver on our global mission: to safeguard civilization. After nearly a decade of real-world experience handling landmark attacks on OT networks, Dragos understands the complexity and risks of industrial environments, which operate on massive scale with unique systems and exacting availability requirements and are not protected by IT cybersecurity. The Dragos Platform provides visibility and monitoring of OT environments for asset identification, vulnerability management, and threat detection with continuous insights generated by the industry’s most experienced OT threat intelligence and services team.",,,,,,,,,,10,,review_target,general_industrial_fit,,,priority_usa,8,Manual review recommended before outreach.,
Exhibitor,European Springs & Pressings Ltd,United Kingdom,,Beckenham BR3 4DW,,http://www.europeansprings.com,"Hall 26, Stand E98, (14)",https://www.hannovermesse.de/exhibitor/european-springs-pressings/N1611608,HANNOVER MESSE Exhibitor 2026: European Springs & Pressings,"European Springs & Pressings Ltd have a dynamic spring manufacturing facility in London.  All sites support customers in the Automotive, Telecommunications, Aerospace and Defence, Hydraulics, Domestic Appliances, Nuclear, Electrical Switch Gear, Lighting and Controls, Scientific Medical and Pharmaceutical Industries.",,,,,,,,,,10,,review_target,general_industrial_fit,,,priority_uk,8,Manual review recommended before outreach.,
Exhibitor,FEGO Elektrik San. ve Tic. A.S.,Türkiye,16280,Nilüfer,,https://www.fego.com.tr,"Hall 12, Stand E04, (4)",https://www.hannovermesse.de/exhibitor/fego-elektrik/N1612024,HANNOVER MESSE Exhibitor 2026: FEGO Elektrik,"FEGO ELECTRIC INC was established in 2003 by a team with 7 years of experience in the same field. Today, FEGO is an internationally operating SME offering a wide range of current transmission systems to its clients.  With our long experience and agile way of working, we provide best solutions in short delivery periods with an attractive price-performance ratio. We are a solutions-oriented company seeking to build long-term partnerships with our customers; We provide custom manufacture new parts for different kinds of application according to the drawings or samples of our clients, We collaborate with our customers in the design phase to provide an added value based on our knowhow, In addition to new products, we also recondition, repair or rebuild products previously in service, regardless of original manufacturer, We also supply turnkey high current busbar & bustube systems. Our dedication to quality is accredited with the latest ISO 9001:2015 Certificate.",,https://www.fego.com.tr/,FEGO – Bakır ve alüminyumdan esnek bağlantı elemanları,,Bizden Haberler,https://www.fego.com.tr/en/about-us/,About Us – FEGO,,About Us | About Us,10,,partner_target,automation_or_station_builder,turnkey,,priority_middle_east,7,Explore OEM or integration partnership around dedicated inspection cells and QA stations.,
Exhibitor,Farina S.A. Componentes Automotivos,Brazil,95705-830,Bento Goncalves RS,,https://www.farina.com.br,"Hall 17, Stand D52",https://www.hannovermesse.de/exhibitor/farina-componentes-automotivos/N1609191,HANNOVER MESSE Exhibitor 2026: Farina Componentes Automotivos,"Founded in 1886, FARINA S.A. is a recognized leader in the casting of gray and ductile iron parts. A pioneer in auto parts manufacturing since 1970, we supply essential components for brake, engine, and suspension systems. We serve major brands in the heavy automotive and agricultural markets, both in Brazil and abroad, delivering high-performance solutions. Our excellence is certified by IATF 16949, ISO 9001:2015, and ISO 14001:2015 standards. With a monthly capacity of 1.000 tons, we operate a modern manufacturing facility featuring robotic cells and cutting-edge technology, including R&D, Industry 4.0, and Artificial Intelligence. Committed to sustainability, we use 100% renewable energy and recycle our waste. Our Expansion Project (2025-2030) aims to triple our production capacity from 9.600 to 22.800 tons per year, reinforcing our leadership and commitment to an efficient and innovative future.",,https://www.farina.com.br,,,,,,,,10,,partner_target,ai_inspection_or_data_partner,"artificial intelligence, robotic",,,0,"Explore partnership around synthetic data, computer vision, and industrial AI inspection workflows.","HTTPSConnectionPool(host='www.farina.com.br', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1032)')))"
Exhibitor,Fitwell Enterprise,India,,Rajkot 360004,,https://www.fitwellenterprise.com,"Hall 17, Stand A73",https://www.hannovermesse.de/exhibitor/fitwell-enterprise/N1570440,HANNOVER MESSE Exhibitor 2026: Fitwell Enterprise,"Fitwell Enterprise, founded in 2009, is an ISO 9001:2015 certified company and has established itself as a prominent manufacturer, exporter, and supplier of high-quality Hydraulic Fittings and Hose Fittings. Based in Rajkot, India, our company has carved a niche in the hydraulic industry, catering to diverse sectors with a wide array of products designed for efficiency and durability.  At Fitwell Enterprise, we take pride in our commitment to excellence and innovation. Our extensive product line includes Hydraulic Nipples, Hose Caps, Adapters, Elbow Fittings, and a variety of Hydraulic Hose Fittings. Each item is meticulously crafted to meet stringent quality standards, ensuring reliability even in the most demanding applications. Our range extends to specialized fittings like Hydraulic Quick Release Couplings, Stainless Steel Tube Fittings, and Hydraulic Welding Nipple O-Ring Fittings, among others, designed to cater to the specific needs of our clients.",,https://www.fitwellenterprise.com/,Homepage | Fitwell Enterprise,,"Fitwell Enterprise | We specialize in manufacturing Hydraulic Fittings components using advanced turning techniques, ensuring high-quality, custom-engineered parts that meet ISO standards. | Upcoming Events | Our Products | Export precision components to clients around the globe",https://www.fitwellenterprise.com/about-us,About Us | Fitwell Enterprise,,About us | Fitwell Enterprise | Key Features | Applications,10,,manufacturer_target,metal_components_or_processing,"stainless, steel",,,0,"Discuss repeatable metal part inspection, defect detection, and station integration for QA.",
Exhibitor,Forschungsinstitut für Kraftfahrwesen und Fahrzeugmotoren Stuttgart (FKFS,Germany,70569,Stuttgart,Baden-Wurttemberg,http://www.fkfs.de,"Hall 12, Stand E63",https://www.hannovermesse.de/exhibitor/forschungsinstitut-fur-kraftfahrwesen/G138903,HANNOVER MESSE Exhibitor 2026: Forschungsinstitut für Kraftfahrwesen,"The Research Institute for Automotive Engineering and Powertrain Systems Stuttgart FKFS is one of the well-known German development service providers and is a partner of the international automotive and supplier industry.     About 180 dedicated and highly qualified employees are at your disposal to carry out research and development projects in the fields of propulsion, vehicle and automotive mechatronics. Numerous highly specialized test benches, in-house measurement, testing and simulation methods developed at the FKFS enable the solution of complex and demanding problems. Many years of experience in the development and application of development tools complete the range of services. Of course, absolute secrecy in the implementation of your projects is guaranteed.",,,,,,,,,,10,,excluded,negative_signal,"measurement, testing",institute,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Fractal Analytics Inc.,United States of America,,"New York, NY 10007",,https://www.fractal.ai,"Hall 17, Stand G06",https://www.hannovermesse.de/exhibitor/fractal-analytics/N1614519,HANNOVER MESSE Exhibitor 2026: Fractal Analytics,,,,,,,,,,,10,,review_target,general_industrial_fit,,,priority_usa,8,Manual review recommended before outreach.,
Exhibitor,Franho Maquinas e Equipmentos S.A.,Brazil,13289-086,Vinhedo SP,,https://www-franho-com-br.translate.goog/?_x_tr_sl=pt%0026_x_tr_tl=en%0026_x_tr_hl=pt-BR%0026_x_tr_pto=wapp,"Hall 17, Stand D52",https://www.hannovermesse.de/exhibitor/franho-maquinas-e-equipmentos/N1609087,HANNOVER MESSE Exhibitor 2026: Franho Maquinas e Equipmentos,"FRANHO is your best partner in metal sawing and cutting solutions. As the leading developer and manufacturer of high-performance bandsaw machines, circular saws and other steel cutting equipment in Latin America, we have been combining tradition and innovation since 1961. Our comprehensive portfolio of cutting machines and systems is designed to meet the most demanding production requirements. Engineered for superior quality, our equipment delivers speed, precision, and cost-effectiveness, creating value while ensuring profitability, competitiveness, and safety for our customers.",,https://www-franho-com-br.translate.goog/?_x_tr_sl=pt%0026_x_tr_tl=en%0026_x_tr_hl=pt-BR%0026_x_tr_pto=wapp,,,,,,,,10,,manufacturer_target,metal_components_or_processing,"metal, steel",,,0,"Discuss repeatable metal part inspection, defect detection, and station integration for QA.",400 Client Error: Bad Request for url: https://www-franho-com-br.translate.goog/?_x_tr_sl=pt%0026_x_tr_tl=en%0026_x_tr_hl=pt-BR%0026_x_tr_pto=wapp
Exhibitor,Fraunhofer-Institut für Intelligente Analyse- u. Informationssysteme (IA,Germany,53757,Sankt Augustin,North Rhine-Westphalia,https://www.ki.nrw,"Hall 13, Stand C14",https://www.hannovermesse.de/exhibitor/ki-nrw/N1574531,HANNOVER MESSE Exhibitor 2026: KI.NRW,"KI.NRW supports the transformation of North Rhine-Westphalia into a nationwide leading location for applied artificial intelligence (AI). KI.NRW unites the triad of cutting-edge research, innovation, and entrepreneurship. The aim is to accelerate the transfer of AI from cutting-edge research to industry, to establish a model region for professional qualification in AI and to promote the social dialog about AI. In doing so, KI.NRW places people and their ethical principles at the center of the design of AI. KI.NRW is funded by the state ministries MWIKE and MKW and managed by one of Europe's leading research institutes in the fields of applied artificial intelligence and machine learning, the Fraunhofer Institute for Intelligent Analysis and Information Systems IAIS in Sankt Augustin.",,,,,,,,,,10,,excluded,negative_signal,"artificial intelligence, machine learning",institute,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Getter SA,Brazil,69075-351,Manaus AM,,http://www.getter.ai,"Hall 11, Stand D55",https://www.hannovermesse.de/exhibitor/getter/N1608972,HANNOVER MESSE Exhibitor 2026: Getter,"By utilising artificial intelligence, our start-up is ushering in a new era for industries. With a focus on occupational safety, process management and quality control, we transform images into key indicators that aid strategic decision-making.  Since 2020, we have built a talented team of passionate and experienced professionals who are committed to promoting innovation and excellence in all our solutions. We are committed to providing support from implementation to ongoing monitoring to ensure that our solutions meet expectations and promote the success of our customers.  We are proud of our journey so far. As we move forward, we continue to invest in research and development, constantly striving to improve our solutions and offer new tools that increase efficiency and safety in organisations.",,https://getter.ai/,Visão Computacional para Indústrias - GETTER,"Soluções de IA e visão computacional que transformam imagens em dados para elevar a produtividade, segurança e qualidade da sua indústria!",Somos especialistas em IA e Visão Computacional aplicadas à indústria | Somos especialistas em IA e Visão Computacional aplicadas à indústria | Quem confia em nós | Quem é a GETTER S.A ? | Nossos produtos | Nossos Parceiros | Artigos do nosso blog | 5 inovações na inspeção de qualidade de peças na indústria,,,,,10,,partner_target,ai_inspection_or_data_partner,"artificial intelligence, quality control",,,0,"Explore partnership around synthetic data, computer vision, and industrial AI inspection workflows.",
Exhibitor,Gottfried Wilhelm Leibniz Universität Hannover - Forschungszentrum L3S DAISEC,Germany,30167,Hannover,Lower Saxony,https://daisec.de,"Hall 16, Stand F09",https://www.hannovermesse.de/exhibitor/uni-hannover-daisec/N1607630,HANNOVER MESSE Exhibitor 2026: Uni Hannover - DAISEC,"DAISEC, the European Digital Innovation Hub for AI and Cybersecurity, helps small and medium-sized enterprises integrate AI and cybersecurity solutions into their production and business processes securely, practically, and compliantly. DAISEC offers training courses, maturity analyses, and technology checks to support companies from the initial idea to concrete implementation. DAISEC's experts provide support in selecting, developing, and introducing suitable solutions, picking up where the company is at. They focus on industrial use cases, such as using machine learning models for automated quality control, data analysis, error detection, and process optimization. DAISEC also provides support on IT security issues. Legal and organizational aspects of AI use are addressed as well. The hub provides information and training on the EU AI Act and facilitates communication with the EU AI Office to help companies understand the regulatory requirements for their AI applications.",,,,,,,,,,10,,excluded,negative_signal,"machine learning, quality control",business processes,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Greenlight Innovation Corp.,Canada,,Burnaby V5A 4W2,,http://www.greenlightinnovation.com,"Hall 11, Stand D10",https://www.hannovermesse.de/exhibitor/greenlight-innovation/N1480268,HANNOVER MESSE Exhibitor 2026: Greenlight Innovation,"Greenlight Innovation's line of fuel cell and electrolyser testing equipment has set the industry standard for quality, reliability and testing accuracy for over 30 years.  Our expertise and reputation have resulted in almost every major developer of fuel cell and electrolyser technology using Greenlight test equipment. Greenlight offers fuel cell test stations ranging up to 300kW+, and electrolyser test stations up to 4MW+.  Greenlight has a global customer base of automotive companies, fuel cell developers and research organizations who rely on our worldwide sales and service network.",,https://www.greenlightinnovation.com/,Fuel Cell and Electrolyser Test Equipment | Greenlight Innovation,Greenlight Innovation is the leading global supplier of electrolyzer testing equipment and fuel cell testing equipment.,"TESTING SOLUTIONS FOR ADVANCED ENERGY TECHNOLOGIES | Making electrolyser and fuel cell testing equipment since 1992 | Why Greenlight? | 30+ years’ experience in testing solutions | 150+ station-per-year output | 2,000+ equipment installations globally | Two manufacturing facilities and four production lines | Proprietary diagnostics and data solutions",https://www.greenlightinnovation.com/about,About Greenlight Innovation,"Greenlight Innovation is a worldwide leading supplier of Battery, Electrolyzer and Fuel Cell testing equipment.","Advancing Zero-Emission Mobility with Proven Test Systems | Why Greenlight? 25+ years of experience, global installations, hydrogen leadership | 30+ years’ experience in testing solutions | 150+ station-per-year output | 2,000+ equipment installations globally | Two manufacturing facilities and four production lines | Proprietary diagnostics and data solutions | Worldwide Sales Offices",10,,partner_target,inspection_hardware_or_metrology,"test equipment, testing",,,0,"Explore integration with manual or semi-automated inspection hardware, sensors, or metrology equipment.",
Exhibitor,Heskins Ltd,United Kingdom,,Brinscall PR6 8RQ,,https://www.heskins.com,"Hall 17, Stand F54",https://www.hannovermesse.de/exhibitor/heskins/N1605455,HANNOVER MESSE Exhibitor 2026: Heskins,,,,,,,,,,,10,,review_target,general_industrial_fit,,,priority_uk,8,Manual review recommended before outreach.,
Exhibitor,Hydrogenix Hidrojen ve Enerji Depolama Teknolojileri A.S.,Türkiye,34841,Maltepe,,http://www.hydrogenix.com.tr,"Hall 12, Stand E04, (9)",https://www.hannovermesse.de/exhibitor/hydrogenix-hidrojen-ve-enerji-depolama/N1612930,HANNOVER MESSE Exhibitor 2026: Hydrogenix Hidrojen ve Enerji Depolama,"Our company develops turnkey projects to generate high purity green hydrogen by electrolysis of water using renewable energy sources. The hydrogen is used both in fuel cell vehicles and in the industry so that the investors can reduce their carbon footprints while saving energy.  In addition to offering an environmentally friendly and sustainable business model, we offer the most suitable, sustainable, safe, high-quality and economical green hydrogen solutions for your needs. Contact us today and start experiencing in the best way for your environmentally, friendly and sustainable business model with green hydrogen energy…",,https://www.hydrogenix.com.tr/,Hydrogenix Hidrojen ve Enerji Depolama Teknolojileri AŞ.,,Yeşil Hidrojen Enerjisinde Uzman | Hizmetlerimiz | Mühendislik – Danışmanlık | Fizibilite Raporu Hazırlanması | Anahtar Teslim Tesis Kurulumu | Hidrojen Değer Zinciri Analizi | Karbon Emisyonu Hesaplanması | Karbon Yakalama,https://www.hydrogenix.com.tr/en/about-us/,About Us – Hydrogenix Hidrojen ve Enerji Depolama Teknolojileri AŞ.,,About Us | Group Companies | Engineering – Consultancy | Feasibility Report Preparation | Turnkey Plant Installation | Hydrogen Value Chain Analysis | Calculation of Carbon Emissions | Carbon Capture,10,,partner_target,automation_or_station_builder,turnkey,,priority_middle_east,7,Explore OEM or integration partnership around dedicated inspection cells and QA stations.,
Exhibitor,Inbrat Tecnologia em Equipamentos Ltda,Brazil,03634-050,São Paulo SP,,https://inbrat.com.br,"Hall 12, Stand C22",https://www.hannovermesse.de/exhibitor/inbrat-tecnologia-em-equipamentos/N1608658,HANNOVER MESSE Exhibitor 2026: Inbrat Tecnologia em Equipamentos,"Inbrat Tecnologia is a Brazilian technology company dedicated to the development and manufacturing of advanced electrical measurement and testing equipment. Driven by precision, reliability, and innovation, Inbrat delivers high-performance solutions for electrical engineering, industrial applications, renewable energy systems, laboratories, and technical maintenance.  Built on strong expertise in electrical engineering and applied measurement technology, Inbrat combines robust hardware design with embedded electronics and intelligent software to ensure accurate data acquisition, safe operation, and consistent performance. All equipment is designed and manufactured in Brazil, in compliance with rigorous quality processes and national and international technical standards.",,https://inbrat.com.br/,Inbrat Tecnologia - Equipamentos de Medição,"Equipamentos de Medição com tecnologia e inovação para ensaios elétricos, oferecendo agilidade e soluções confiáveis para a engenharia elétrica.",Certificações | Tecnologia | Qualidade | Até 5.000V | 5TΩ | Bluetooth | IP65 | Miliohmímetro Digital 1.2A,,,,,10,,partner_target,inspection_hardware_or_metrology,"measurement, testing",,,0,"Explore integration with manual or semi-automated inspection hardware, sensors, or metrology equipment.",
Exhibitor,KDDL Ltd.,India,,Bangalore 562149,,http://www.eigenengineering.com,"Hall 17, Stand G66",https://www.hannovermesse.de/exhibitor/eigen/N1570984,HANNOVER MESSE Exhibitor 2026: EIGEN,"Welcome to us! We, are Eigen. Established in 2006 as a precision metal stamping company in Bangalore, Eigen has made a name for itself as one of the world's leading metal stamping service providers. We have grown by leaps and bounds and are now in a position to offer customised solutions to our customers.  We specialise in the design, development and manufacture of high-speed stamping tools, progressive dies, prototype tools, plastic injection moulds and electroplating. We manufacture complex, close tolerance precision stamped parts, plastic injection moulded parts, insert and overmoulded parts and assemblies for India and global markets including Europe and the USA.",,https://www.eigenengineering.com/fr/,Plastic Moulding Company - Large éventail de services d'outillage d'estampage,,Eigen : Le spécialiste de la fabrication de pièces métalliques | À propos d'Eigen | Qu'est-Ce Qu'on Fait | Industries Que Nous Servons | Nos valeurs fondamentales,https://www.eigenengineering.com/fr/company-fact-sheet,Fiche technique de la société - Toutes les informations importantes sur Eigen,,Fiche d'information sur la société,10,,manufacturer_target,metal_components_or_processing,"metal, stamping",,,0,"Discuss repeatable metal part inspection, defect detection, and station integration for QA.",
Exhibitor,Kusay Tomeh,Germany,67346,Speyer,Rhineland Palatinate,https://kusaytomehconsulting.com/,Digital Only,https://www.hannovermesse.de/exhibitor/tomeh-kusay/N1609295,"HANNOVER MESSE Exhibitor 2026: Tomeh, Kusay","Kusay Tomeh Consulting supports industrial companies at Hannover Messe in their digital transformation and the modernization of production and maintenance processes. We bridge OT and IT to integrate industrial automation, robotics, and intelligent systems safely and efficiently into existing facilities. Our industry expertise includes machinery and plant engineering, manufacturing, as well as medical devices and life sciences. Our services range from system engineering and software development (interfaces/integration) to quality assurance and testing (FAT/SAT), documentation, and commissioning support. As a vendor-independent partner, we provide technology-agnostic consulting, reduce integration risks, and accelerate commissioning—from architecture through shopfloor execution.We develop in compliance with standards (IEC 61131 /ISO 10218 / ISO13485).",,,,,,,,,,10,,excluded,negative_signal,"automation, quality assurance, robotics, testing","consulting, digital transformation",priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Lausitzer Stahlbau Ruhland GmbH,Germany,01945,Ruhland,Brandenburg,http://www.lausitzer-stahlbau.de,"Hall 12, Stand E41",https://www.hannovermesse.de/exhibitor/lausitzer-stahlbau-ruhland/N1570213,HANNOVER MESSE Exhibitor 2026: Lausitzer Stahlbau Ruhland,"Lausitzer Stahlbau Ruhland, your partner when it comes to steel construction from a single source. You receive individual, flexible projects and can rely on our 100 years of experience and comprehensive support. From planning to international assembly on site, you have a reliable partner in us. Your exclusive modification requests are implemented quickly, promptly and reliably.",,https://lsr-stahlbau.de/,LSR Stahlbau – Industrie- und Anlagenbau,,Startseite | STAHL & INGENIEURBAU | HALLENBAU & GEBÄUDEBAU | INDUSTRIELLER STAHLBAU | ANLAGENSTAHLBAU | INFRASTRUKTURBAU | KOMBIKRAFTWERKE & ENERGIEANLAGEN | LSR-Stahlbau - Ihr Stahlbauunternehmen für Projekte in ganz Deutschland,,,,,10,,manufacturer_target,metal_components_or_processing,steel,,priority_europe,6,"Discuss repeatable metal part inspection, defect detection, and station integration for QA.",
Exhibitor,M/S Laminar Technologies,India,,Greater Noida 201306,,,"Hall 13, Stand G28",https://www.hannovermesse.de/exhibitor/laminar-technologies/N1606985,HANNOVER MESSE Exhibitor 2026: Laminar Technologies,"Laminar Group is India's leading provider of pneumatic & hydraulic industrial products with activities spread across distribution, manufacturing, energy audits & turn-key projects. The company is among India's largest manufacturers for low-pressure thermoplastic tubing for pneumatic & industrial applications with a vast portfolio comprising of tubings made of polyurethane, polyamide &  polyethylene among other thermoplastics. The product range also includes coiled hoses, yarn braided PU/PA hoses , pre-formed nylon hose assemblies & anti-spark tubings with intermediate laminated aluminium layer & PVC FR coating. The company also serves the hydraulic & high-pressure fluid connector market with a state-of-art hose crimping facility & in-house designing and manufacturing of hose fittings.",,,,,,,,,,10,,manufacturer_target,flat_metal_products,"aluminium, laminated",,,0,"Discuss inline surface defect inspection and component verification for sheet, strip, plate, or coil-like products.",
