Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete,Due Reminder,Priority,Lead Source,Type,Industry,Product,Region,Country,Website,Date Entered,Last Update,Folder ID,Company Address
692022f69d9b0ffca6134bef,IMM Inox Market Messico,https://trello.com/c/mVHX77IY/77-imm-inox-market-messico,,,mikekurzewski,,0,,0,0,0,2,2026-04-02T07:53:36.735Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Metal & Steel,sheet metals,Europe,Italy,http://www.inoxmarketmessico.com/,2025-11-19T04:00:00.000Z,2026-04-02T07:53:36.000Z,,
68e7581e80db3dcd7d953f6f,FFG Bags,https://trello.com/c/UGNrwHq7/44-ffg-bags,,,katiedang_fairy,,1,https://trello.com/c/ipFQlSiK,0,0,0,3,2026-04-02T07:52:49.351Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Website,Manufacturer,Consumer Goods,Leather Bags,Asia,Vietnam,https://www.ffg-bags.com/,2025-08-20T00:00:00.000Z,2026-04-02T07:52:49.000Z,,
68e758132a4e290209581690,AAM,https://trello.com/c/PTwhGsm4/42-aam,,,mikekurzewski,,1,https://trello.com/c/esCHwgct,0,0,0,1,2026-04-02T07:51:37.601Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Website,Manufacturer,Automotive,Driveline,North America,United States,https://www.aam.com/,2025-08-15T00:00:00.000Z,2026-04-02T07:51:37.000Z,,
697b5430b58cce946a93e0be,novartiplast italia,https://trello.com/c/MBHjZza3/96-novartiplast-italia,,,,,0,,0,0,0,1,2026-04-02T07:52:39.259Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,Medium,Events,Manufacturer,Other,Fabrics,Europe,Italy,novartiplastitalia.it,2026-01-22T11:00:00.000Z,2026-04-02T07:52:39.000Z,,
68ff10bb1bacb2b2d332b598,King Living,https://trello.com/c/fphcfwMk/68-king-living,,,katiedang_fairy,,0,,0,0,0,2,2026-04-02T07:52:25.338Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Linkedin,Manufacturer,Consumer Goods,Furniture,Australasia,Australia,https://www.kingliving.com/?srsltid=AfmBOorAeazh4_geg4LYzHK8yHmGuJX_HOrVX7i1Wje0bGARgoSa1u9z,2025-10-22T05:00:00.000Z,2026-04-02T07:52:25.000Z,,
68e75855bc09fce4eeafbceb,Veneto Vetro Srl,https://trello.com/c/lSLetIsj/54-veneto-vetro-srl,,,mikekurzewski,,1,https://trello.com/c/kl1jZJ1t,0,0,0,1,2026-04-02T07:52:21.699Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Glass & Optics,Glass,Europe,Italy,http://www.venetovetro.com/,2025-09-30T00:00:00.000Z,2026-04-02T07:52:21.000Z,,
68e75845a63a825fbc46b5f2,Wolverine Glass Products,https://trello.com/c/jQdwEOmw/51-wolverine-glass-products,,,mikekurzewski,,1,https://trello.com/c/RV4lK9qN,0,0,0,1,2026-04-02T07:52:12.551Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Glass & Optics,Glass,North America,USA,http://www.wolverineglass.com/,2025-09-04T00:00:00.000Z,2026-04-02T07:52:12.000Z,,
68e7583f8b326006ced126a6,Boellinghaus-steel,https://trello.com/c/f44YMJUm/50-boellinghaus-steel,,,mikekurzewski,,1,https://trello.com/c/weaoYRqB,0,0,0,1,2026-04-02T07:52:07.942Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Metal & Steel,Steel,Europe,Germany,https://www.boellinghaus-steel.com/homepage.html,2025-09-02T00:00:00.000Z,2026-04-02T07:52:07.000Z,,
68e75808edf0373577bb8eb6,Airborne,https://trello.com/c/JEVALmVy/40-airborne,,,mikekurzewski,,1,https://trello.com/c/NaDnqBbg,0,0,0,1,2026-04-02T07:51:26.595Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Website,Manufacturer,Composites,Composite materials,Europe,Netherlands,https://www.airborne.com/,2025-08-15T00:00:00.000Z,2026-04-02T07:51:26.000Z,,
693ab0b3856d8b1368424b36,Acerinox,https://trello.com/c/E1ybIxY6/84-acerinox,,,mikekurzewski,,0,,0,0,0,4,2026-03-19T22:51:26.179Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Metal & Steel,Steel,Europe,Spain,https://www.acerinox.com/en/index.html,2025-12-11T04:00:00.000Z,2026-03-19T22:51:26.000Z,,
68e7580118e89483e6282ae0,Fremed Pharmaceutical JSC,https://trello.com/c/HyptDNJZ/39-fremed-pharmaceutical-jsc,,,katiedang_fairy,,1,https://trello.com/c/D5AAlwjc,0,0,0,1,2026-04-02T07:51:16.087Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Pharmaceutical,Health products,Asia,Vietnam,https://fremedpharma.com/,2025-08-01T00:00:00.000Z,2026-04-02T07:51:15.000Z,,
68e757fc6d89b9585782194e,CSABA Cast,https://trello.com/c/v8TKNVUt/38-csaba-cast,,,mikekurzewski,,1,https://trello.com/c/v46nbLvK,0,0,0,1,2026-04-02T07:50:56.511Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,,,Europe,Hungarian,https://csabacast.hu/en/,2025-08-20T00:00:00.000Z,2026-04-02T07:50:56.000Z,,
68e757f0d2bc6518d69c7a39,Scandicast SIA,https://trello.com/c/wT8kP7RO/36-scandicast-sia,,,mikekurzewski,,1,https://trello.com/c/oUiQqJ00,0,0,0,1,2026-04-02T07:50:37.604Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Metal & Steel,Castings manufacturing,Europe,Latvia,https://www.scandicast.com/en,2025-08-20T00:00:00.000Z,2026-04-02T07:50:37.000Z,,
68e757c916c17558b73ce51e,Washington Mills,https://trello.com/c/tokEC1em/29-washington-mills,,,mikekurzewski,,1,https://trello.com/c/dkpT1vmd,0,0,0,2,2026-04-02T07:50:48.091Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Other,Industrial materials,North America,United Staes,https://www.washingtonmills.com/,2025-06-09T00:00:00.000Z,2026-04-02T07:50:47.000Z,,
6902bbdb155ddffd05ab9c94,Samba,https://trello.com/c/aIUAPnqx/71-samba,"Shoe company Portugal, meeting scheduled friday 31 Oct",,mikekurzewski,,1,https://trello.com/c/FDIYzScp,0,0,0,6,2026-01-28T04:08:35.633Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Consumer Goods,Shoes,Europe,Portugal,https://www.samba-sa.com/,2025-10-29T04:00:00.000Z,2026-01-28T04:08:35.000Z,,
69c3497cfda59808179b5442,HAESL,https://trello.com/c/dgrvEzuf/133-haesl,"![image.webp](https://trello.com/1/cards/69c3497cfda59808179b5442/attachments/69c34b4c605d4ea12b5e797d/previews/69c34b4f605d4ea12b5e798f/download/image.webp)

 https://docs.google.com/spreadsheets/d/1cqAUI8fRyA97rN71qIQN0xSDjw8ENb3Y/edit?usp=drivesdk&ouid=116010381325522652316&rtpof=true&sd=true

 https://docs.google.com/document/d/1e9GqDhh8zDOTxEbzcORMM3E4NgDagZA3edDDNg1jdDY/edit?usp=drivesdk

 https://docs.google.com/document/d/1utMKgTOAGW3B1OtoeMIBPgF1s5wi2tA_96DeITPV25g/edit?usp=drivesdk

 https://docs.google.com/spreadsheets/d/1BoJ-hLasgluf-jLEbhokpQrGGimrM8bM/edit?usp=drivesdk&ouid=116010381325522652316&rtpof=true&sd=true

 https://docs.google.com/spreadsheets/d/1y3-3XnOI27soq_fusqAvNDAAz-qp0yK-/edit?usp=drivesdk&ouid=116010381325522652316&rtpof=true&sd=true

 https://docs.google.com/document/d/1zR7nLAeOxAxQFy2n8CLup3N0bo0lCv4f/edit?usp=drivesdk&ouid=116010381325522652316&rtpof=true&sd=true

 https://drive.google.com/file/d/1ET7LR8rg-D7orbRzgnybtfhj7-Uk2Ujv/view?usp=drivesdk

 https://drive.google.com/file/d/13K0DndDILa8osP4bju_UJXQpf1mHUr68/view?usp=drivesdk

 https://docs.google.com/document/d/1XNHikzZSEQgq1Krvdqkpu4cKvWZh3gsc/edit?usp=drivesdk&ouid=116010381325522652316&rtpof=true&sd=true",,mikekurzewski,,3,"https://trello.com/c/dpRrybvB, https://trello.com/1/cards/69c3497cfda59808179b5442/attachments/69c34b4c605d4ea12b5e797d/download/image.png, https://drive.google.com/drive/folders/1NZYT_vvVZKnISSO_kkk9Uy6KY3waEmU4",0,0,0,2,2026-04-02T07:53:46.181Z,68e336bf119424ea93bcb774,New,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,Manufacturer,Aerospace,Aero Engines,Asia,Hong Kong,https://www.haesl.com/,2026-03-25T04:00:00.000Z,2026-03-25T02:48:19.000Z,1NZYT_vvVZKnISSO_kkk9Uy6KY3waEmU4,https://goo.gl/maps/2TgvprJELSAqqcJ8A
69bc10b007201c26eb6235dd,METYX Hungary Kft.,https://trello.com/c/VzOsJGyl/131-metyx-hungary-kft,,,meister_wilhelm,,1,https://trello.com/c/jkqRqMHn/151-hasan-mert-sa%C4%9Fl%C4%B1cak,0,0,0,1,2026-03-19T17:08:33.090Z,68e336bf119424ea93bcb774,New,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,Manufacturer,Textile,High-performance technical textiles,Europe,Hungary,metyx.com,2026-03-19T15:00:00.000Z,2026-03-19T17:06:49.000Z,,
69bc10ab777e59da64b1b4b0,Oxeon AB / TeXtreme,https://trello.com/c/2JYRaKRD/130-oxeon-ab-textreme,,,meister_wilhelm,,1,https://trello.com/c/N6soKGJ8/150-giedre-lind,0,0,0,1,2026-03-19T17:09:04.561Z,68e336bf119424ea93bcb774,New,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,Manufacturer,Composites,Spread Tow reinforcements,Europe,Sweden,https://textreme.com/,2026-03-19T15:00:00.000Z,2026-03-19T17:07:00.000Z,,
69bc10a8b3382a7cc5028e97,Norplex-Micarta,https://trello.com/c/D93pqG47/129-norplex-micarta,,,meister_wilhelm,,1,https://trello.com/c/FF3QYvcJ/149-g-m-fazley-elahee,0,0,0,1,2026-03-19T17:09:09.834Z,68e336bf119424ea93bcb774,New,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,Manufacturer,Composites,Thermoset composite materials,North America,United States,https://www.norplex-micarta.com/,2026-03-19T15:00:00.000Z,2026-03-19T17:06:20.000Z,,
69bc10a5dd945508c448f18b,A&P Technology,https://trello.com/c/RbrEivPn/128-ap-technology,,,meister_wilhelm,,1,https://trello.com/c/2q5gx94z/148-grant-schneider,0,0,0,1,2026-03-19T17:09:15.954Z,68e336bf119424ea93bcb774,New,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,Manufacturer,Composites,Braided reinforcements,North America,United States,https://braider.com/,2026-03-19T15:00:00.000Z,2026-03-19T15:00:00.000Z,,
69bc10a3a4934e2a6cde7346,Sigmatex UK,https://trello.com/c/TQJPPXVA/127-sigmatex-uk,,,meister_wilhelm,,1,https://trello.com/c/TTeOyGmB/147-tom-batters-mcips,0,0,0,1,2026-03-19T17:09:25.766Z,68e336bf119424ea93bcb774,New,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,Manufacturer,Composites,Carbon fiber textiles,Europe,United Kingdom,https://www.sigmatex.com/,2026-03-19T15:00:00.000Z,2026-03-19T15:00:00.000Z,,
69bc109ecf849902c0059506,Kastilo Technische Gewebe GmbH,https://trello.com/c/9Smb7fPJ/126-kastilo-technische-gewebe-gmbh,,,meister_wilhelm,,1,https://trello.com/c/EPUtRPAu/146-philipp-c-k%C3%BCmmerle,0,0,0,1,2026-03-19T17:09:31.397Z,68e336bf119424ea93bcb774,New,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,Manufacturer,Textile,PTFE and silicone coated fabrics,Europe,Germany,https://www.kastilo.de/index.php/en/company,2026-03-19T15:00:00.000Z,2026-03-19T17:04:42.000Z,,
69bc109939ada327db430dba,Gustav Gerster GmbH & Co. KG,https://trello.com/c/pX2dXMw7/125-gustav-gerster-gmbh-co-kg,,,meister_wilhelm,,1,https://trello.com/c/NaGXngYl/145-marcus-jan%C3%9Fen,0,0,0,1,2026-03-19T17:09:36.917Z,68e336bf119424ea93bcb774,New,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,Manufacturer,Textile,"HeimTex, TechTex, Trimmings",Europe,Germany,https://www.gerster.com/en/,2026-03-19T15:00:00.000Z,2026-03-19T17:04:19.000Z,,
69bc1092cfb56237faac03c1,Kümpers Composites GmbH & Co. KG,https://trello.com/c/nUNqGfHo/123-k%C3%BCmpers-composites-gmbh-co-kg,,,meister_wilhelm,,1,https://trello.com/c/Xg4vPopZ/143-dr-ayham-younes,0,0,0,1,2026-03-19T17:09:43.546Z,68e336bf119424ea93bcb774,New,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,Manufacturer,Composites,Textile semi-finished products,Europe,Germany,https://kuempers-composites.com/,2026-03-19T15:00:00.000Z,2026-03-19T17:03:28.000Z,,
69bc108d4f5116299243d117,Gerster TechTex GmbH,https://trello.com/c/qBwRMESX/122-gerster-techtex-gmbh,,,meister_wilhelm,,1,https://trello.com/c/vvyIbQ1R/142-fabian-falk,0,0,0,1,2026-03-19T17:09:49.391Z,68e336bf119424ea93bcb774,New,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,,Textile,Technical & heating textiles,Europe,Germany,https://gerster-techtex.com/en/,2026-03-19T15:00:00.000Z,2026-03-19T17:03:04.000Z,,
69a94d95811d54cdbcc1c973,Cimcoop Holding LTD.,https://trello.com/c/yXGjx8lv/115-cimcoop-holding-ltd,,,mikekurzewski,,0,,0,0,0,1,2026-03-05T09:33:49.179Z,68e336bf119424ea93bcb774,New,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Glass & Optics,Optical Lenses,Europe,Bulgaria,http://www.cimcoop.com/,2026-03-04T04:00:00.000Z,2026-03-05T09:33:49.000Z,,
698d7ed6003f5ce33008fe38,Stellapharm,https://trello.com/c/NqwrxjW5/108-stellapharm,,,katiedang_fairy,,0,,0,0,0,1,2026-02-12T07:22:01.887Z,68e336bf119424ea93bcb774,New,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Pharmaceutical,,Asia,Vietnam,https://stellapharm.com/,2026-02-12T07:00:00.000Z,2026-02-12T07:22:01.000Z,,
696dd3f76a1878841d3ac890,Derbigum,https://trello.com/c/DRUJVTjM/89-derbigum,,,katiedang_fairy,,1,https://trello.com/c/Mzw86QWu/152-john-poppelaars,0,0,0,0,2026-03-19T15:42:13.879Z,68e336bf119424ea93bcb774,New,68e3368910a97012fe9b791c,Leads,false,,false,,,Linkedin,Manufacturer,Composites,Roofing,Europe,Netherlands,https://derbigum.com/,2026-01-19T05:00:00.000Z,2026-03-19T15:00:00.000Z,,
6979c794f9ad922507a38cee,Atlas Roofing,https://trello.com/c/tzgf1wql/92-atlas-roofing,,,katiedang_fairy,,0,,0,0,0,1,2026-02-20T11:32:10.014Z,68e33708d613bccd234ecfac,Contacted,68e3368910a97012fe9b791c,Leads,false,,false,,,Linkedin,Manufacturer,Composites,Asphalt Roofing,,United State,https://www.atlasroofing.com/,2026-01-28T05:00:00.000Z,2026-02-20T11:32:09.000Z,,
68e757c3be082fe6cb837bf9,Galstaff Multiresine Spa,https://trello.com/c/VaaD3dYu/28-galstaff-multiresine-spa,,,mikekurzewski,,1,https://trello.com/c/OvJO8CYH,0,0,0,1,2026-02-25T14:55:27.159Z,68e33708d613bccd234ecfac,Contacted,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Composites,Synthetic resins,Europe,Italy,https://www.galstaffmultiresine.it/index.php?lang=en,2025-08-20T00:00:00.000Z,2026-02-25T14:55:27.000Z,,
69d89cbe87c0ad96d4fcfb20,Textiloop,https://trello.com/c/QlKRaGZl/139-textiloop,,,meister_wilhelm,,1,https://trello.com/c/NhT54Jgz,1,0,0,3,2026-04-15T07:13:10.513Z,68e336c6301af71a4b17370d,Initial Meeting,68e3368910a97012fe9b791c,Leads,false,,false,,,Apollo,Manufacturer,Textile,,Europe,Croatia,https://www.textiloop.com/,2026-04-10T04:00:00.000Z,2026-04-15T07:13:10.000Z,,
692558498f57e2da687950cd,JBS,https://trello.com/c/boeWQ60P/79-jbs,,,katiedang_fairy,,1,https://trello.com/c/1F8goU2T,0,0,0,2,2026-01-08T09:19:31.607Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,Manufacturer,Consumer Goods,Leather,,,,,2026-01-08T09:19:31.000Z,,
68e7582960b348125c2d2085,K-WaterCraft,https://trello.com/c/sRWWD0KP/46-k-watercraft,,,,,1,https://trello.com/c/UiRDaMvz,0,0,0,1,2025-10-27T06:26:18.709Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,Manufacturer,,,,,,2025-09-03T00:00:00.000Z,2025-10-27T06:26:18.000Z,,
68e7582ed9d714984a029588,Viet Dynamic,https://trello.com/c/jXxQGoba/47-viet-dynamic,,,,,1,https://trello.com/c/HC8sYDd7,0,0,0,1,2025-10-27T06:26:23.434Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,Metrology,,,,,,2025-09-03T00:00:00.000Z,2025-10-27T06:26:23.000Z,,
68e75834abc5e9912f7cc759,Vsion,https://trello.com/c/eDO7aBwL/48-vsion,,,,,1,https://trello.com/c/34urVPst,0,0,0,1,2025-11-25T07:18:31.197Z,68e336edfec64f93f3b557c2,Unqualified,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,Manufacturer,,,,,,2025-08-29T00:00:00.000Z,2025-11-25T07:18:31.000Z,,
69bc10961d80a07b127edf4e,Angara Global,https://trello.com/c/1hQZMZ4v/124-angara-global,,,,,1,https://trello.com/c/LjJFE1I0/144-val-krivenko,0,0,0,1,2026-03-19T18:30:08.800Z,68ece1b72ade87a8f8887f34,Revisit Later,68e3368910a97012fe9b791c,Leads,false,,false,,,Events,Metrology,Other,DecarbonX platform,Europe,United Kingdom,https://angaraglobal.com/,2026-03-19T15:00:00.000Z,2026-03-19T18:30:08.000Z,,
68ece142ba3e59c01c3d8a97,Funmak,https://trello.com/c/X7PNGM1M/65-funmak,,,mikekurzewski,2026-01-10T07:05:00.000Z,1,https://trello.com/c/L5BsLWEu,0,0,0,3,2026-01-20T05:38:04.224Z,68ece1b72ade87a8f8887f34,Revisit Later,68e3368910a97012fe9b791c,Leads,false,,false,1440,,Apollo,Manufacturer,Automotive,Pressure Injection of Zamak Parts,Europe,Spain,https://funmak.com/en/,2025-10-13T00:00:00.000Z,2026-01-20T05:35:53.000Z,,
